geoid,Region,State,age,season,MMWR Year/Week,Deaths from influenza,Deaths from pneumonia,Deaths from pneumonia and influenza,All Deaths,Pecent of deaths due to pneumonia or influenza,pecent complete
State,,Florida,All,2010-11,201120,,,178,3264,5.4534313725,98.364286538
State,,Georgia,All,2010-11,201120,,,67,1253,5.3471667997,92.457959532
State,,Hawaii,All,2010-11,201120,,,12,182,6.5934065934,95.8763926
State,,Idaho,All,2010-11,201120,,,13,231,5.6277056277,103.91743257
State,,Illinois,All,2010-11,201120,,,147,1865,7.8820375335,96.617273791
State,,Indiana,All,2010-11,201120,,,81,1063,7.619943556,96.919237967
State,,Iowa,All,2010-11,201120,,,41,525,7.8095238095,98.357790188
State,,Kansas,All,2010-11,201120,,,33,461,7.15835141,97.771576437
State,,Kentucky,All,2010-11,201120,,,64,815,7.8527607362,100.59351562
State,,Louisiana,All,2010-11,201120,,,48,742,6.4690026954,94.854150993
State,,Maine,All,2010-11,201120,,,19,239,7.949790795,97.745729214
State,,Maryland,All,2010-11,201120,,,44,726,6.0606060606,87.149856123
State,,Massachusetts,All,2010-11,201120,,,93,960,9.6875,95.073375759
State,,Michigan,All,2010-11,201120,,,131,1644,7.9683698297,97.369629164
State,,Minnesota,All,2010-11,201120,,,51,757,6.7371202114,101.32635678
State,,Mississippi,All,2010-11,201120,,,47,541,8.6876155268,97.628977248
State,,Missouri,All,2010-11,201120,,,79,1062,7.4387947269,100.62152348
State,,Montana,All,2010-11,201120,,,21,178,11.797752809,105.93427872
State,,Nebraska,All,2010-11,201120,,,33,301,10.96345515,103.08050271
State,,Nevada,All,2010-11,201120,,,19,384,4.9479166667,100.54119062
State,,New Hampshire,All,2010-11,201120,,,18,193,9.3264248705,96.687360675
State,,New Jersey,All,2010-11,201120,,,70,1248,5.608974359,93.712544731
State,,New Mexico,All,2010-11,201120,,,27,287,9.4076655052,92.827076047
State,,New York,All,2010-11,201120,,,151,1790,8.4357541899,98.186189213
State,,New York City,All,2010-11,201120,,,87,917,9.4874591058,92.094817976
State,,North Carolina,All,2010-11,201120,,,133,1502,8.8548601864,99.030259439
State,,North Dakota,All,2010-11,201120,,,6,110,5.4545454545,96.641304805
State,,Ohio,All,2010-11,201120,,,148,1971,7.5088787418,95.763911652
State,,Oklahoma,All,2010-11,201120,,,45,648,6.9444444444,93.065700954
State,,Oregon,All,2010-11,201120,,,58,653,8.8820826953,105.99249773
State,,Pennsylvania,All,2010-11,201120,,,169,2359,7.1640525646,97.910448354
State,,Rhode Island,All,2010-11,201120,,,19,194,9.793814433,107.196489
State,,South Carolina,All,2010-11,201120,,,67,843,7.9478054567,105.74561561
State,,South Dakota,All,2010-11,201120,,,15,135,11.111111111,98.595240591
State,,Tennessee,All,2010-11,201120,,,98,1105,8.8687782805,96.596161166
State,,Texas,All,2010-11,201120,,,219,3084,7.1011673152,96.025815217
State,,Utah,All,2010-11,201120,,,25,288,8.6805555556,100.84608039
State,,Vermont,All,2010-11,201120,,,5,91,5.4945054945,90.700557967
State,,Virginia,All,2010-11,201120,,,81,1123,7.2128227961,98.090489644
State,,Washington,All,2010-11,201120,,,94,1001,9.3906093906,107.01118147
State,,West Virginia,All,2010-11,201120,,,35,404,8.6633663366,98.003621338
State,,Wisconsin,All,2010-11,201120,,,73,953,7.6600209864,105.15209748
State,,Wyoming,All,2010-11,201120,,,7,83,8.4337349398,98.843304843
State,,Alabama,All,2010-11,201121,,,58,885,6.5536723164,95.818418231
State,,Alaska,All,2010-11,201121,,,4,85,4.7058823529,117.92233654
State,,Arizona,All,2010-11,201121,,,56,900,6.2222222222,99.22613113
State,,Arkansas,All,2010-11,201121,,,44,569,7.7328646749,101.69403113
State,,California,All,2010-11,201121,,,416,4422,9.407507915,97.523805906
State,,Colorado,All,2010-11,201121,,,48,652,7.3619631902,106.39287945
State,,Connecticut,All,2010-11,201121,,,53,537,9.8696461825,96.900442917
State,,Delaware,All,2010-11,201121,,,8,157,5.0955414013,106.3216901
State,,District of Columbia,All,2010-11,201121,,,7,88,7.9545454545,98.537369408
State,,Florida,All,2010-11,201121,,,171,3276,5.2197802198,98.725919945
State,,Georgia,All,2010-11,201121,,,97,1358,7.1428571429,100.20583324
State,,Hawaii,All,2010-11,201121,,,15,183,8.1967213115,96.403185966
State,,Idaho,All,2010-11,201121,,,13,201,6.4676616915,90.421662111
State,,Illinois,All,2010-11,201121,,,132,1791,7.3701842546,92.783666144
State,,Indiana,All,2010-11,201121,,,96,1108,8.6642599278,101.02212198
State,,Iowa,All,2010-11,201121,,,44,487,9.0349075975,91.23855966
State,,Kansas,All,2010-11,201121,,,35,456,7.6754385965,96.711147192
State,,Kentucky,All,2010-11,201121,,,76,853,8.9097303634,105.28376543
State,,Louisiana,All,2010-11,201121,,,51,727,7.015130674,92.936614248
State,,Maine,All,2010-11,201121,,,11,229,4.8034934498,93.655949749
State,,Maryland,All,2010-11,201121,,,57,809,7.0457354759,97.113269426
State,,Massachusetts,All,2010-11,201121,,,91,1022,8.904109589,101.21353128
State,,Michigan,All,2010-11,201121,,,117,1569,7.4569789675,92.927584038
State,,Minnesota,All,2010-11,201121,,,51,737,6.9199457259,98.649306401
State,,Mississippi,All,2010-11,201121,,,47,551,8.5299455535,99.433579415
State,,Missouri,All,2010-11,201121,,,77,1134,6.7901234568,107.44332168
State,,Montana,All,2010-11,201121,,,13,182,7.1428571429,108.31482431
State,,Nebraska,All,2010-11,201121,,,25,280,8.9285714286,95.888839732
State,,Nevada,All,2010-11,201121,,,22,361,6.0941828255,94.519192223
State,,New Hampshire,All,2010-11,201121,,,8,212,3.7735849057,106.20580551
State,,New Jersey,All,2010-11,201121,,,77,1337,5.7591623037,100.39557076
State,,New Mexico,All,2010-11,201121,,,28,340,8.2352941176,109.96935838
State,,New York,All,2010-11,201121,,,150,1746,8.5910652921,95.772673947
State,,New York City,All,2010-11,201121,,,102,949,10.748155954,95.308595702
State,,North Carolina,All,2010-11,201121,,,112,1463,7.6555023923,96.458901171
State,,North Dakota,All,2010-11,201121,,,3,100,3,87.855731641
State,,Ohio,All,2010-11,201121,,,170,2010,8.4577114428,97.658783572
State,,Oklahoma,All,2010-11,201121,,,68,717,9.4839609484,102.97547467
State,,Oregon,All,2010-11,201121,,,34,615,5.5284552846,99.824481015
State,,Pennsylvania,All,2010-11,201121,,,168,2343,7.1702944942,97.246367314
State,,Rhode Island,All,2010-11,201121,,,17,170,10,93.935067682
State,,South Carolina,All,2010-11,201121,,,63,801,7.8651685393,100.47715078
State,,South Dakota,All,2010-11,201121,,,18,138,13.043478261,100.78624594
State,,Tennessee,All,2010-11,201121,,,102,1096,9.3065693431,95.809405102
State,,Texas,All,2010-11,201121,,,204,3109,6.5615953683,96.804234601
State,,Utah,All,2010-11,201121,,,29,289,10.034602076,101.19624039
State,,Vermont,All,2010-11,201121,,,10,105,9.5238095238,104.65448996
State,,Virginia,All,2010-11,201121,,,72,1124,6.4056939502,98.177836473
State,,Washington,All,2010-11,201121,,,80,938,8.5287846482,100.27621201
State,,West Virginia,All,2010-11,201121,,,27,405,6.6666666667,98.246204559
State,,Wisconsin,All,2010-11,201121,,,64,914,7.0021881838,100.84891615
State,,Wyoming,All,2010-11,201121,,,7,74,9.4594594595,88.125356125
State,,Alabama,All,2010-11,201122,,,72,888,8.1081081081,96.143226428
State,,Alaska,All,2010-11,201122,,,4,71,5.6338028169,98.499834052
State,,Arizona,All,2010-11,201122,,,60,875,6.8571428571,96.46984971
State,,Arkansas,All,2010-11,201122,,,46,573,8.0279232112,102.40892766
State,,California,All,2010-11,201122,,,375,4342,8.6365730078,95.759467491
State,,Colorado,All,2010-11,201122,,,34,614,5.5374592834,100.19206746
State,,Connecticut,All,2010-11,201122,,,37,506,7.3122529644,91.3065626
State,,Delaware,All,2010-11,201122,,,7,138,5.0724637681,93.454733977
State,,District of Columbia,All,2010-11,201122,,,9,97,9.2783505155,108.61505492
State,,Florida,All,2010-11,201122,,,151,3303,4.5716015743,99.539595109
State,,Georgia,All,2010-11,201122,,,69,1265,5.4545454545,93.343430813
State,,Hawaii,All,2010-11,201122,,,20,204,9.8039215686,107.46584665
State,,Idaho,All,2010-11,201122,,,15,216,6.9444444444,97.169547343
State,,Illinois,All,2010-11,201122,,,149,1892,7.8752642706,98.016022527
State,,Indiana,All,2010-11,201122,,,84,1110,7.5675675676,101.20447238
State,,Iowa,All,2010-11,201122,,,37,483,7.6604554865,90.489166973
State,,Kansas,All,2010-11,201122,,,26,445,5.8426966292,94.378202851
State,,Kentucky,All,2010-11,201122,,,65,784,8.2908163265,96.767259198
State,,Louisiana,All,2010-11,201122,,,37,806,4.5905707196,103.03564111
State,,Maine,All,2010-11,201122,,,17,237,7.1729957806,96.927773321
State,,Maryland,All,2010-11,201122,,,62,817,7.5887392901,98.073598419
State,,Massachusetts,All,2010-11,201122,,,96,953,10.073452256,94.380132394
State,,Michigan,All,2010-11,201122,,,113,1674,6.7502986858,99.146447214
State,,Minnesota,All,2010-11,201122,,,59,663,8.8989441931,88.744220005
State,,Mississippi,All,2010-11,201122,,,37,560,6.6071428571,101.05772137
State,,Missouri,All,2010-11,201122,,,93,1035,8.9855072464,98.063349155
State,,Montana,All,2010-11,201122,,,12,155,7.7419354839,92.24614158
State,,Nebraska,All,2010-11,201122,,,23,298,7.7181208054,102.05312229
State,,Nevada,All,2010-11,201122,,,30,390,7.6923076923,102.11214672
State,,New Hampshire,All,2010-11,201122,,,14,193,7.2538860104,96.687360675
State,,New Jersey,All,2010-11,201122,,,89,1257,7.0803500398,94.388356351
State,,New Mexico,All,2010-11,201122,,,17,343,4.9562682216,110.93967625
State,,New York,All,2010-11,201122,,,144,1777,8.1035453011,97.473105157
State,,New York City,All,2010-11,201122,,,110,957,11.494252874,96.112040134
State,,North Carolina,All,2010-11,201122,,,111,1493,7.4346952445,98.436869069
State,,North Dakota,All,2010-11,201122,,,8,120,6.6666666667,105.42687797
State,,Ohio,All,2010-11,201122,,,180,1996,9.0180360721,96.978573139
State,,Oklahoma,All,2010-11,201122,,,61,678,8.9970501475,97.374298221
State,,Oregon,All,2010-11,201122,,,37,587,6.3032367973,95.279626595
State,,Pennsylvania,All,2010-11,201122,,,170,2442,6.9615069615,101.35536875
State,,Rhode Island,All,2010-11,201122,,,22,185,11.891891892,102.22345601
State,,South Carolina,All,2010-11,201122,,,68,777,8.7516087516,97.466599445
State,,South Dakota,All,2010-11,201122,,,21,136,15.441176471,99.325575707
State,,Tennessee,All,2010-11,201122,,,81,1097,7.3837739289,95.896822442
State,,Texas,All,2010-11,201122,,,227,3035,7.4794069193,94.500113225
State,,Utah,All,2010-11,201122,,,20,267,7.4906367041,93.492720358
State,,Vermont,All,2010-11,201122,,,10,104,9.6153846154,103.65778053
State,,Virginia,All,2010-11,201122,,,91,1086,8.379373849,94.858656948
State,,Washington,All,2010-11,201122,,,79,915,8.6338797814,97.817413633
State,,West Virginia,All,2010-11,201122,,,27,440,6.1363636364,106.7366173
State,,Wisconsin,All,2010-11,201122,,,62,890,6.9662921348,98.20080457
State,,Wyoming,All,2010-11,201122,,,10,87,11.494252874,103.60683761
State,,Alabama,All,2010-11,201123,,,55,893,6.1590145577,96.684573424
State,,Alaska,All,2010-11,201123,,,6,78,7.6923076923,108.2110853
State,,Arizona,All,2010-11,201123,,,64,933,6.8595927117,102.86442261
State,,Arkansas,All,2010-11,201123,,,42,536,7.8358208955,95.79613477
State,,California,All,2010-11,201123,,,427,4496,9.4973309609,99.15581894
State,,Colorado,All,2010-11,201123,,,44,595,7.3949579832,97.091661462
State,,Connecticut,All,2010-11,201123,,,45,530,8.4905660377,95.637308652
State,,Delaware,All,2010-11,201123,,,11,149,7.3825503356,100.90402437
State,,District of Columbia,All,2010-11,201123,,,7,80,8.75,89.579426735
State,,Florida,All,2010-11,201123,,,153,3269,4.6803303763,98.514967124
State,,Georgia,All,2010-11,201123,,,79,1373,5.7538237436,101.31267234
State,,Hawaii,All,2010-11,201123,,,20,188,10.638297872,99.037152795
State,,Idaho,All,2010-11,201123,,,26,251,10.358565737,112.91461288
State,,Illinois,All,2010-11,201123,,,145,1820,7.967032967,94.286025898
State,,Indiana,All,2010-11,201123,,,85,1038,8.1888246628,94.639857959
State,,Iowa,All,2010-11,201123,,,43,510,8.431372549,95.547567611
State,,Kansas,All,2010-11,201123,,,38,476,7.9831932773,100.95286417
State,,Kentucky,All,2010-11,201123,,,77,799,9.6370463079,98.618673596
State,,Louisiana,All,2010-11,201123,,,46,728,6.3186813187,93.064450031
State,,Maine,All,2010-11,201123,,,24,235,10.212765957,96.109817428
State,,Maryland,All,2010-11,201123,,,55,806,6.82382134,96.753146054
State,,Massachusetts,All,2010-11,201123,,,70,997,7.0210631896,98.737662116
State,,Michigan,All,2010-11,201123,,,135,1736,7.7764976959,102.81853785
State,,Minnesota,All,2010-11,201123,,,37,673,5.4977711738,90.082745193
State,,Mississippi,All,2010-11,201123,,,26,518,5.0193050193,93.478392264
State,,Missouri,All,2010-11,201123,,,69,1073,6.4305684995,101.66374265
State,,Montana,All,2010-11,201123,,,13,169,7.6923076923,100.57805114
State,,Nebraska,All,2010-11,201123,,,16,288,5.5555555556,98.628520867
State,,Nevada,All,2010-11,201123,,,36,422,8.5308056872,110.49057927
State,,New Hampshire,All,2010-11,201123,,,16,201,7.960199005,100.69512692
State,,New Jersey,All,2010-11,201123,,,88,1318,6.6767830046,98.968857336
State,,New Mexico,All,2010-11,201123,,,20,321,6.230529595,103.82401189
State,,New York,All,2010-11,201123,,,130,1727,7.5275043428,94.730474173
State,,New York City,All,2010-11,201123,,,106,949,11.169652266,95.308595702
State,,North Carolina,All,2010-11,201123,,,110,1437,7.6548364649,94.744662326
State,,North Dakota,All,2010-11,201123,,,7,111,6.3063063063,97.519862121
State,,Ohio,All,2010-11,201123,,,151,2044,7.3874755382,99.310723194
State,,Oklahoma,All,2010-11,201123,,,56,667,8.395802099,95.794479223
State,,Oregon,All,2010-11,201123,,,35,574,6.0975609756,93.169515614
State,,Pennsylvania,All,2010-11,201123,,,173,2396,7.2203672788,99.446135759
State,,Rhode Island,All,2010-11,201123,,,16,175,9.1428571429,96.69786379
State,,South Carolina,All,2010-11,201123,,,66,814,8.1081081081,102.10786609
State,,South Dakota,All,2010-11,201123,,,13,142,9.1549295775,103.7075864
State,,Tennessee,All,2010-11,201123,,,78,1141,6.8361086766,99.743185421
State,,Texas,All,2010-11,201123,,,227,3054,7.4328749181,95.091711957
State,,Utah,All,2010-11,201123,,,26,291,8.9347079038,101.89656039
State,,Vermont,All,2010-11,201123,,,10,88,11.363636364,87.710429682
State,,Virginia,All,2010-11,201123,,,76,1165,6.5236051502,101.75905649
State,,Washington,All,2010-11,201123,,,72,922,7.8091106291,98.565743573
State,,West Virginia,All,2010-11,201123,,,36,389,9.2544987147,94.364873021
State,,Wisconsin,All,2010-11,201123,,,49,869,5.6386651323,95.883706934
State,,Wyoming,All,2010-11,201123,,,5,80,6.25,95.270655271
State,,Alabama,All,2010-11,201124,,,61,933,6.5380493033,101.01534939
State,,Alaska,All,2010-11,201124,,,5,74,6.7567567568,102.66179887
State,,Arizona,All,2010-11,201124,,,52,941,5.5260361318,103.74643266
State,,Arkansas,All,2010-11,201124,,,40,547,7.3126142596,97.762100222
State,,California,All,2010-11,201124,,,432,4502,9.5957352288,99.288144321
State,,Colorado,All,2010-11,201124,,,43,608,7.0723684211,99.21299188
State,,Connecticut,All,2010-11,201124,,,50,567,8.8183421517,102.31387548
State,,Delaware,All,2010-11,201124,,,12,144,8.3333333333,97.51798328
State,,District of Columbia,All,2010-11,201124,,,3,79,3.7974683544,88.4596839
State,,Florida,All,2010-11,201124,,,166,3176,5.2267002519,95.712308225
State,,Georgia,All,2010-11,201124,,,83,1277,6.4996084573,94.228902093
State,,Hawaii,All,2010-11,201124,,,11,178,6.1797752809,93.769219136
State,,Idaho,All,2010-11,201124,,,11,208,5.2884615385,93.570675219
State,,Illinois,All,2010-11,201124,,,141,1885,7.4801061008,97.653383966
State,,Indiana,All,2010-11,201124,,,82,1082,7.5785582255,98.651566774
State,,Iowa,All,2010-11,201124,,,42,463,9.0712742981,86.742203537
State,,Kansas,All,2010-11,201124,,,39,493,7.9107505071,104.55832361
State,,Kentucky,All,2010-11,201124,,,65,744,8.7365591398,91.830154137
State,,Louisiana,All,2010-11,201124,,,36,728,4.9450549451,93.064450031
State,,Maine,All,2010-11,201124,,,18,252,7.1428571429,103.06244252
State,,Maryland,All,2010-11,201124,,,58,800,7.25,96.032899309
State,,Massachusetts,All,2010-11,201124,,,86,969,8.875128999,95.964688656
State,,Michigan,All,2010-11,201124,,,130,1642,7.9171741778,97.251174627
State,,Minnesota,All,2010-11,201124,,,68,733,9.2769440655,98.113896325
State,,Mississippi,All,2010-11,201124,,,33,497,6.6398390342,89.688727712
State,,Missouri,All,2010-11,201124,,,66,994,6.6398390342,94.178714067
State,,Montana,All,2010-11,201124,,,8,165,4.8484848485,98.197505553
State,,Nebraska,All,2010-11,201124,,,14,268,5.223880597,91.779318029
State,,Nevada,All,2010-11,201124,,,24,365,6.5753424658,95.566496292
State,,New Hampshire,All,2010-11,201124,,,16,213,7.5117370892,106.70677629
State,,New Jersey,All,2010-11,201124,,,84,1265,6.6403162055,94.989077792
State,,New Mexico,All,2010-11,201124,,,16,291,5.4982817869,94.120833204
State,,New York,All,2010-11,201124,,,119,1748,6.8077803204,95.882379186
State,,New York City,All,2010-11,201124,,,103,962,10.706860707,96.614192904
State,,North Carolina,All,2010-11,201124,,,116,1468,7.9019073569,96.788562487
State,,North Dakota,All,2010-11,201124,,,8,97,8.2474226804,85.220059691
State,,Ohio,All,2010-11,201124,,,150,2032,7.3818897638,98.72768568
State,,Oklahoma,All,2010-11,201124,,,49,695,7.0503597122,99.815836672
State,,Oregon,All,2010-11,201124,,,37,574,6.4459930314,93.169515614
State,,Pennsylvania,All,2010-11,201124,,,148,2333,6.3437633948,96.831316664
State,,Rhode Island,All,2010-11,201124,,,12,178,6.7415730337,98.355541455
State,,South Carolina,All,2010-11,201124,,,47,772,6.0880829016,96.839401251
State,,South Dakota,All,2010-11,201124,,,6,160,3.75,116.85361848
State,,Tennessee,All,2010-11,201124,,,63,1116,5.6451612903,97.55775191
State,,Texas,All,2010-11,201124,,,210,3134,6.7007019783,97.582653986
State,,Utah,All,2010-11,201124,,,10,269,3.717472119,94.193040361
State,,Vermont,All,2010-11,201124,,,10,115,8.6956521739,114.62158424
State,,Virginia,All,2010-11,201124,,,75,1063,7.0555032926,92.849679868
State,,Washington,All,2010-11,201124,,,84,872,9.6330275229,93.220529713
State,,West Virginia,All,2010-11,201124,,,33,346,9.5375722543,83.933794512
State,,Wisconsin,All,2010-11,201124,,,55,881,6.2429057889,97.207762726
State,,Wyoming,All,2010-11,201124,,,8,85,9.4117647059,101.22507123
State,,Alabama,All,2010-11,201125,,,56,879,6.3708759954,95.168801836
State,,Alaska,All,2010-11,201125,,,8,85,9.4117647059,117.92233654
State,,Arizona,All,2010-11,201125,,,43,861,4.9941927991,94.926332115
State,,Arkansas,All,2010-11,201125,,,37,531,6.9679849341,94.90251411
State,,California,All,2010-11,201125,,,395,4423,8.9305900972,97.545860136
State,,Colorado,All,2010-11,201125,,,33,567,5.8201058201,92.522642099
State,,Connecticut,All,2010-11,201125,,,44,495,8.8888888889,89.321637326
State,,Delaware,All,2010-11,201125,,,6,130,4.6153846154,88.037068239
State,,District of Columbia,All,2010-11,201125,,,6,86,6.976744186,96.29788374
State,,Florida,All,2010-11,201125,,,145,3225,4.496124031,97.188977967
State,,Georgia,All,2010-11,201125,,,68,1289,5.2754072925,95.114373374
State,,Hawaii,All,2010-11,201125,,,17,184,9.2391304348,96.929979332
State,,Idaho,All,2010-11,201125,,,11,218,5.0458715596,98.069265374
State,,Illinois,All,2010-11,201125,,,122,1816,6.718061674,94.078803863
State,,Indiana,All,2010-11,201125,,,69,1056,6.5340909091,96.281011565
State,,Iowa,All,2010-11,201125,,,40,527,7.5901328273,98.732486532
State,,Kansas,All,2010-11,201125,,,40,472,8.4745762712,100.10452078
State,,Kentucky,All,2010-11,201125,,,80,813,9.840098401,100.34666037
State,,Louisiana,All,2010-11,201125,,,47,745,6.3087248322,95.237658342
State,,Maine,All,2010-11,201125,,,15,216,6.9444444444,88.339236444
State,,Maryland,All,2010-11,201125,,,71,818,8.6797066015,98.193639543
State,,Massachusetts,All,2010-11,201125,,,82,927,8.8457389428,91.805228467
State,,Michigan,All,2010-11,201125,,,110,1695,6.4896755162,100.39021985
State,,Minnesota,All,2010-11,201125,,,52,669,7.7727952167,89.547335118
State,,Mississippi,All,2010-11,201125,,,41,523,7.8393881453,94.380693347
State,,Missouri,All,2010-11,201125,,,66,1016,6.4960629921,96.263152407
State,,Montana,All,2010-11,201125,,,7,132,5.303030303,78.558004442
State,,Nebraska,All,2010-11,201125,,,18,277,6.4981949458,94.861459306
State,,Nevada,All,2010-11,201125,,,37,403,9.1811414392,105.51588495
State,,New Hampshire,All,2010-11,201125,,,10,192,5.2083333333,96.186389894
State,,New Jersey,All,2010-11,201125,,,92,1248,7.3717948718,93.712544731
State,,New Mexico,All,2010-11,201125,,,22,282,7.8014184397,91.2098796
State,,New York,All,2010-11,201125,,,134,1815,7.3829201102,99.557504704
State,,New York City,All,2010-11,201125,,,123,946,13.002114165,95.00730404
State,,North Carolina,All,2010-11,201125,,,109,1434,7.6011157601,94.546865536
State,,North Dakota,All,2010-11,201125,,,9,121,7.4380165289,106.30543529
State,,Ohio,All,2010-11,201125,,,166,1942,8.5478887745,94.354904327
State,,Oklahoma,All,2010-11,201125,,,46,686,6.7055393586,98.523257492
State,,Oregon,All,2010-11,201125,,,32,658,4.8632218845,106.80407887
State,,Pennsylvania,All,2010-11,201125,,,155,2308,6.7157712305,95.793690039
State,,Rhode Island,All,2010-11,201125,,,14,157,8.9171974522,86.7517978
State,,South Carolina,All,2010-11,201125,,,55,785,7.0063694268,98.470116557
State,,South Dakota,All,2010-11,201125,,,11,106,10.377358491,77.415522242
State,,Tennessee,All,2010-11,201125,,,96,1063,9.0310442145,92.924632868
State,,Texas,All,2010-11,201125,,,214,3117,6.8655758742,97.053328804
State,,Utah,All,2010-11,201125,,,22,297,7.4074074074,103.9975204
State,,Vermont,All,2010-11,201125,,,8,90,8.8888888889,89.703848538
State,,Virginia,All,2010-11,201125,,,73,1098,6.6484517304,95.906818904
State,,Washington,All,2010-11,201125,,,68,890,7.6404494382,95.144806703
State,,West Virginia,All,2010-11,201125,,,36,435,8.275862069,105.52370119
State,,Wisconsin,All,2010-11,201125,,,62,901,6.8812430633,99.414522379
State,,Wyoming,All,2010-11,201125,,,7,80,8.75,95.270655271
State,,Alabama,All,2010-11,201126,,,52,898,5.7906458797,97.225920419
State,,Alaska,All,2010-11,201126,,,3,79,3.7974683544,109.5984069
State,,Arizona,All,2010-11,201126,,,54,890,6.0674157303,98.123618562
State,,Arkansas,All,2010-11,201126,,,46,522,8.8122605364,93.293996921
State,,California,All,2010-11,201126,,,410,4524,9.0627763042,99.773337385
State,,Colorado,All,2010-11,201126,,,40,618,6.4724919094,100.84478451
State,,Connecticut,All,2010-11,201126,,,52,543,9.576427256,97.98312943
State,,Delaware,All,2010-11,201126,,,10,142,7.0422535211,96.163566846
State,,District of Columbia,All,2010-11,201126,,,6,76,7.8947368421,85.100455398
State,,Florida,All,2010-11,201126,,,168,3184,5.2763819095,95.953397162
State,,Georgia,All,2010-11,201126,,,80,1240,6.4516129032,91.498698979
State,,Hawaii,All,2010-11,201126,,,19,208,9.1346153846,109.57302011
State,,Idaho,All,2010-11,201126,,,13,221,5.8823529412,99.41884242
State,,Illinois,All,2010-11,201126,,,154,1833,8.4015275505,94.959497511
State,,Indiana,All,2010-11,201126,,,75,1044,7.183908046,95.186909161
State,,Iowa,All,2010-11,201126,,,45,547,8.226691042,102.47944997
State,,Kansas,All,2010-11,201126,,,28,420,6.6666666667,89.076056624
State,,Kentucky,All,2010-11,201126,,,68,801,8.4893882647,98.865528849
State,,Louisiana,All,2010-11,201126,,,44,777,5.6628056628,99.328403398
State,,Maine,All,2010-11,201126,,,11,223,4.932735426,91.20208207
State,,Maryland,All,2010-11,201126,,,64,823,7.7764277035,98.793845164
State,,Massachusetts,All,2010-11,201126,,,87,1002,8.6826347305,99.232835948
State,,Michigan,All,2010-11,201126,,,104,1693,6.1429415239,100.27176531
State,,Minnesota,All,2010-11,201126,,,33,699,4.7210300429,93.562910684
State,,Mississippi,All,2010-11,201126,,,26,525,4.9523809524,94.741613781
State,,Missouri,All,2010-11,201126,,,78,994,7.847082495,94.178714067
State,,Montana,All,2010-11,201126,,,5,164,3.0487804878,97.602369155
State,,Nebraska,All,2010-11,201126,,,23,262,8.7786259542,89.724557178
State,,Nevada,All,2010-11,201126,,,22,389,5.6555269923,101.85032071
State,,New Hampshire,All,2010-11,201126,,,17,210,8.0952380952,105.20386395
State,,New Jersey,All,2010-11,201126,,,77,1222,6.3011456628,91.760200049
State,,New Mexico,All,2010-11,201126,,,22,293,7.5085324232,94.767711783
State,,New York,All,2010-11,201126,,,141,1738,8.1127733026,95.33385299
State,,New York City,All,2010-11,201126,,,99,942,10.50955414,94.605581824
State,,North Carolina,All,2010-11,201126,,,121,1498,8.0774365821,98.766530386
State,,North Dakota,All,2010-11,201126,,,6,108,5.5555555556,94.884190172
State,,Ohio,All,2010-11,201126,,,151,1919,7.868681605,93.237415758
State,,Oklahoma,All,2010-11,201126,,,42,658,6.3829787234,94.501900043
State,,Oregon,All,2010-11,201126,,,36,609,5.9113300493,98.850583639
State,,Pennsylvania,All,2010-11,201126,,,155,2340,6.6239316239,97.121852119
State,,Rhode Island,All,2010-11,201126,,,12,152,7.8947368421,83.989001692
State,,South Carolina,All,2010-11,201126,,,59,775,7.6129032258,97.215720168
State,,South Dakota,All,2010-11,201126,,,4,111,3.6036036036,81.067197819
State,,Tennessee,All,2010-11,201126,,,95,1154,8.2322357019,100.87961085
State,,Texas,All,2010-11,201126,,,204,3135,6.5071770335,97.613790761
State,,Utah,All,2010-11,201126,,,7,269,2.6022304833,94.193040361
State,,Vermont,All,2010-11,201126,,,10,98,10.204081633,97.677523964
State,,Virginia,All,2010-11,201126,,,88,1103,7.9782411605,96.343553052
State,,Washington,All,2010-11,201126,,,87,918,9.477124183,98.138126464
State,,West Virginia,All,2010-11,201126,,,31,386,8.0310880829,93.637123358
State,,Wisconsin,All,2010-11,201126,,,58,894,6.4876957494,98.6421565
State,,Wyoming,All,2010-11,201126,,,7,82,8.5365853659,97.652421652
State,,Alabama,All,2010-11,201127,,,45,881,5.1078320091,95.385340634
State,,Alaska,All,2010-11,201127,,,4,79,5.0632911392,109.5984069
State,,Arizona,All,2010-11,201127,,,43,888,4.8423423423,97.903116049
State,,Arkansas,All,2010-11,201127,,,33,521,6.3339731286,93.115272789
State,,California,All,2010-11,201127,,,368,4375,8.4114285714,96.487257087
State,,Colorado,All,2010-11,201127,,,30,560,5.3571428571,91.380387258
State,,Connecticut,All,2010-11,201127,,,40,547,7.3126142596,98.704920439
State,,Delaware,All,2010-11,201127,,,7,142,4.9295774648,96.163566846
State,,District of Columbia,All,2010-11,201127,,,4,91,4.3956043956,101.89659791
State,,Florida,All,2010-11,201127,,,168,3175,5.2913385827,95.682172108
State,,Georgia,All,2010-11,201127,,,66,1333,4.9512378095,98.361101402
State,,Hawaii,All,2010-11,201127,,,10,193,5.1813471503,101.67111962
State,,Idaho,All,2010-11,201127,,,15,212,7.0754716981,95.370111281
State,,Illinois,All,2010-11,201127,,,129,1841,7.0070613797,95.373941581
State,,Indiana,All,2010-11,201127,,,77,1059,7.2710103872,96.554537166
State,,Iowa,All,2010-11,201127,,,27,498,5.421686747,93.29938955
